RequestFileName,GenerateTime,ResponseTime,Qos
2-2999-99-147,9069,9070,1.0
8-12251-408-55,9071,9072,1.0
11-17490-583-4,9073,9084,11.0
11-17490-583-3,9076,9084,8.0
13-20366-678-130,9076,9077,1.0
0-1212-40-64,9078,9089,11.0
0-1212-40-63,9082,9089,7.0
17-25877-862-87,9086,9097,11.0
11-17488-582-144,9086,9087,1.0
11-17488-582-143,9088,9089,1.0
17-25877-862-86,9089,9097,8.0
3-4450-148-53,9091,9102,11.0
17-25877-862-85,9092,9097,5.0
11-17488-582-142,9092,9093,1.0
3-4450-148-54,9092,9102,10.0
9-14416-480-80,9095,9106,11.0
3-4450-148-52,9101,9102,1.0
17-25877-862-88,9103,9104,1.0
17-25877-862-89,9104,9105,1.0
3-4450-148-51,9104,9105,1.0
8-12789-426-49,9107,9108,1.0
15-22931-764-56,9111,9122,11.0
9-13365-445-78,9113,9124,11.0
15-22931-764-57,9114,9122,8.0
9-13365-445-79,9116,9124,8.0
15-22931-764-58,9118,9122,4.0
10-14994-499-120,9120,9131,11.0
11-17491-583-6,9122,9123,1.0
10-14994-499-121,9127,9131,4.0
10-14994-499-122,9128,9131,3.0
11-17491-583-5,9129,9130,1.0
5-8066-268-132,9130,9141,11.0
5-8066-268-133,9132,9141,9.0
5-8066-268-134,9133,9141,8.0
15-22931-764-55,9135,9136,1.0
11-17491-583-7,9138,9139,1.0
6-9456-315-31,9145,9146,1.0
18-27866-928-131,9146,9157,11.0
6-9456-315-32,9146,9147,1.0
18-27866-928-130,9148,9157,9.0
17-25743-858-19,9149,9160,11.0
6-9456-315-34,9151,9152,1.0
6-9456-315-33,9152,9153,1.0
17-25743-858-18,9155,9160,5.0
13-19251-641-106,9155,9156,1.0
6-9545-318-25,9155,9166,11.0
3-4642-154-111,9160,9171,11.0
3-4642-154-110,9163,9171,8.0
6-9545-318-28,9166,9167,1.0
9-13791-459-105,9169,9180,11.0
13-19251-641-105,9169,9170,1.0
18-27775-925-125,9174,9185,11.0
10-14993-499-119,9175,9176,1.0
6-9545-318-27,9176,9177,1.0
10-14993-499-118,9177,9178,1.0
6-9545-318-26,9179,9180,1.0
18-27775-925-126,9182,9185,3.0
18-27775-925-127,9185,9186,1.0
18-27775-925-128,9185,9186,1.0
1-2437-81-35,9187,9198,11.0
3-5063-168-115,9189,9200,11.0
18-26817-893-138,9190,9191,1.0
1-2437-81-37,9191,9198,7.0
3-5063-168-116,9194,9200,6.0
1-2437-81-36,9196,9198,2.0
18-26817-893-139,9196,9197,1.0
11-16696-556-81,9200,9211,11.0
18-26817-893-137,9202,9203,1.0
11-16696-556-82,9204,9211,7.0
11-16696-556-84,9206,9211,5.0
11-16696-556-83,9209,9211,2.0
17-25605-853-78,9212,9223,11.0
7-11125-370-128,9214,9225,11.0
7-11125-370-127,9216,9225,9.0
17-25605-853-79,9217,9223,6.0
7-10499-349-147,9217,9228,11.0
17-25605-853-76,9220,9223,3.0
17-25605-853-75,9221,9223,2.0
7-10499-349-146,9221,9228,7.0
17-25605-853-77,9223,9224,1.0
16-24014-800-70,9228,9239,11.0
8-13233-441-19,9230,9231,1.0
7-10499-349-148,9231,9232,1.0
7-11125-370-129,9234,9235,1.0
16-24014-800-71,9236,9239,3.0
8-13233-441-18,9239,9240,1.0
2-3905-130-25,9240,9241,1.0
1-2436-81-33,9243,9244,1.0
7-10499-349-145,9245,9246,1.0
1-2436-81-34,9246,9247,1.0
2-3905-130-27,9248,9249,1.0
15-23027-767-86,9252,9253,1.0
2-3905-130-28,9253,9254,1.0
2-3905-130-26,9256,9257,1.0
19-28929-964-45,9258,9269,11.0
15-23027-767-85,9258,9259,1.0
15-22372-745-110,9261,9272,11.0
15-23027-767-87,9263,9264,1.0
15-23027-767-88,9265,9266,1.0
15-22372-745-113,9266,9272,6.0
15-22372-745-114,9269,9272,3.0
15-22372-745-112,9271,9272,1.0
9-13366-445-81,9271,9272,1.0
9-13366-445-82,9271,9272,1.0
9-13366-445-80,9275,9276,1.0
15-22372-745-111,9277,9278,1.0
19-28929-964-49,9285,9286,1.0
13-20365-678-129,9285,9286,1.0
19-28929-964-47,9287,9288,1.0
19-28929-964-46,9287,9288,1.0
19-28929-964-48,9289,9290,1.0
8-12250-408-54,9290,9291,1.0
5-8067-268-135,9295,9296,1.0
3-4451-148-55,9296,9297,1.0
15-22930-764-54,9298,9299,1.0
2-4021-134-9,9298,9309,11.0
8-12250-408-53,9304,9305,1.0
7-11753-391-118,9304,9305,1.0
7-11753-391-119,9304,9305,1.0
5-8067-268-136,9307,9308,1.0
8-12250-408-52,9308,9309,1.0
7-11753-391-115,9310,9311,1.0
7-11753-391-116,9310,9311,1.0
7-11126-370-131,9315,9316,1.0
8-12250-408-51,9317,9318,1.0
7-11753-391-117,9319,9320,1.0
9-14415-480-77,9320,9321,1.0
9-14415-480-76,9327,9328,1.0
16-23706-790-31,9328,9329,1.0
9-14415-480-79,9329,9330,1.0
16-23706-790-30,9329,9330,1.0
6-9046-301-81,9332,9333,1.0
8-12029-400-146,9336,9347,11.0
8-12029-400-145,9336,9347,11.0
8-12029-400-147,9337,9347,10.0
9-14415-480-78,9338,9339,1.0
6-9544-318-24,9342,9343,1.0
0-890-29-104,9343,9344,1.0
0-890-29-103,9346,9347,1.0
0-890-29-102,9346,9347,1.0
6-9046-301-80,9347,9348,1.0
0-703-23-69,9355,9366,11.0
3-4495-149-128,9356,9367,11.0
0-703-23-67,9357,9366,9.0
0-703-23-68,9359,9366,7.0
0-703-23-66,9359,9366,7.0
0-703-23-65,9360,9366,6.0
2-2998-99-144,9360,9361,1.0
0-890-29-101,9362,9363,1.0
4-6915-230-79,9364,9365,1.0
3-4495-149-129,9366,9367,1.0
6-9046-301-82,9371,9372,1.0
0-1213-40-65,9375,9376,1.0
3-4496-149-130,9375,9376,1.0
8-12028-400-144,9377,9378,1.0
7-11147-371-85,9378,9389,11.0
8-12028-400-143,9380,9381,1.0
0-1213-40-67,9381,9382,1.0
3-4496-149-132,9384,9385,1.0
7-11147-371-86,9385,9389,4.0
7-11147-371-87,9385,9389,4.0
0-1213-40-66,9392,9393,1.0
8-12291-409-109,9395,9406,11.0
7-11147-371-88,9396,9397,1.0
3-4496-149-131,9397,9398,1.0
8-12291-409-108,9397,9406,9.0
11-17617-587-39,9400,9411,11.0
8-12291-409-106,9400,9406,6.0
11-17617-587-36,9406,9411,5.0
11-17617-587-37,9407,9411,4.0
11-17617-587-38,9408,9411,3.0
6-9457-315-35,9413,9414,1.0
7-11147-371-89,9414,9415,1.0
8-12291-409-107,9416,9417,1.0
11-17489-582-145,9417,9418,1.0
8-12291-409-105,9417,9418,1.0
3-5062-168-113,9420,9421,1.0
3-5062-168-112,9421,9422,1.0
11-17489-582-146,9427,9428,1.0
3-5062-168-114,9428,9429,1.0
0-891-29-105,9428,9429,1.0
11-17617-587-35,9431,9432,1.0
18-27774-925-124,9431,9432,1.0
7-11126-370-130,9432,9433,1.0
7-10498-349-144,9432,9433,1.0
16-24013-800-67,9433,9434,1.0
16-24013-800-69,9441,9442,1.0
13-19250-641-104,9442,9443,1.0
16-24013-800-68,9443,9444,1.0
16-24522-817-64,9446,9457,11.0
3-4641-154-107,9448,9449,1.0
13-19250-641-102,9450,9451,1.0
16-24522-817-62,9453,9457,4.0
13-19250-641-103,9453,9454,1.0
16-23705-790-29,9456,9457,1.0
16-24522-817-63,9458,9459,1.0
3-4641-154-108,9460,9461,1.0
16-24522-817-61,9463,9464,1.0
16-24522-817-60,9463,9464,1.0
3-4641-154-109,9464,9465,1.0
11-16697-556-85,9465,9466,1.0
17-25744-858-20,9474,9475,1.0
2-4397-146-89,9476,9477,1.0
18-27865-928-129,9477,9478,1.0
17-25744-858-22,9477,9478,1.0
17-25744-858-21,9478,9479,1.0
18-27865-928-127,9480,9481,1.0
9-13790-459-104,9481,9482,1.0
9-13790-459-103,9482,9483,1.0
9-13790-459-101,9482,9483,1.0
18-27865-928-128,9483,9484,1.0
2-4022-134-11,9492,9493,1.0
2-4022-134-13,9492,9493,1.0
9-13790-459-102,9492,9493,1.0
2-4022-134-12,9494,9495,1.0
2-4022-134-10,9496,9497,1.0
15-23434-781-22,9501,9512,11.0
15-23434-781-21,9504,9512,8.0
0-856-28-84,9505,9516,11.0
0-856-28-83,9505,9516,11.0
15-23434-781-20,9508,9512,4.0
4-7196-239-132,9510,9511,1.0
5-8193-273-15,9511,9522,11.0
5-8193-273-16,9514,9522,8.0
6-9512-317-14,9517,9528,11.0
19-28933-964-65,9517,9528,11.0
3-5486-182-131,9520,9531,11.0
4-7196-239-130,9522,9523,1.0
12-17739-591-49,9523,9534,11.0
3-5486-182-130,9527,9531,4.0
4-7196-239-131,9529,9530,1.0
11-16597-553-38,9533,9544,11.0
2-3383-112-117,9537,9548,11.0
11-16597-553-39,9537,9544,7.0
2-3383-112-115,9539,9548,9.0
11-16597-553-37,9539,9544,5.0
11-16597-553-36,9541,9544,3.0
2-3383-112-116,9542,9548,6.0
2-3383-112-118,9543,9548,5.0
11-16597-553-35,9545,9546,1.0
17-25746-858-34,9549,9560,11.0
8-12022-400-110,9551,9562,11.0
17-25159-838-96,9553,9564,11.0
10-15468-515-93,9553,9564,11.0
3-4927-164-39,9555,9566,11.0
17-25746-858-33,9557,9560,3.0
17-25159-838-99,9560,9564,4.0
8-12022-400-113,9562,9563,1.0
8-12022-400-111,9567,9568,1.0
8-12022-400-112,9567,9568,1.0
10-15468-515-92,9567,9568,1.0
17-26441-881-56,9570,9581,11.0
10-16000-533-51,9570,9581,11.0
17-25159-838-97,9571,9572,1.0
17-25159-838-98,9575,9576,1.0
11-17528-584-42,9576,9587,11.0
17-25746-858-31,9582,9583,1.0
17-25746-858-30,9582,9583,1.0
17-26441-881-57,9586,9587,1.0
17-25746-858-32,9586,9587,1.0
8-12022-400-114,9588,9589,1.0
11-17528-584-43,9594,9595,1.0
17-26441-881-55,9596,9597,1.0
2-3866-128-130,9597,9608,11.0
10-16000-533-50,9599,9600,1.0
10-15468-515-94,9599,9600,1.0
4-6183-206-19,9602,9613,11.0
11-17528-584-44,9603,9604,1.0
0-27-0-136,9604,9615,11.0
0-27-0-135,9605,9615,10.0
4-5958-198-94,9609,9620,11.0
8-13091-436-59,9611,9622,11.0
6-10248-341-93,9614,9625,11.0
6-10248-341-94,9614,9625,11.0
8-13091-436-58,9615,9622,7.0
8-13091-436-57,9616,9622,6.0
9-14480-482-104,9620,9621,1.0
6-10248-341-91,9621,9625,4.0
16-24016-800-82,9622,9623,1.0
6-10248-341-92,9622,9625,3.0
16-24016-800-83,9629,9630,1.0
8-13091-436-55,9631,9632,1.0
6-10248-341-90,9632,9633,1.0
16-24016-800-81,9633,9634,1.0
16-24016-800-80,9633,9634,1.0
8-13091-436-56,9639,9640,1.0
9-14103-470-17,9641,9652,11.0
9-14103-470-18,9642,9652,10.0
6-9326-310-130,9646,9657,11.0
9-14103-470-19,9647,9652,5.0
0-857-28-85,9647,9648,1.0
3-4928-164-40,9650,9651,1.0
0-857-28-86,9650,9651,1.0
3-4928-164-41,9653,9654,1.0
0-857-28-87,9656,9657,1.0
3-4928-164-43,9659,9660,1.0
3-4928-164-42,9661,9662,1.0
5-8784-292-123,9661,9672,11.0
0-26-0-134,9665,9666,1.0
5-8784-292-124,9668,9672,4.0
0-26-0-133,9669,9670,1.0
5-8784-292-122,9670,9672,2.0
13-20607-686-136,9671,9682,11.0
5-8784-292-121,9671,9672,1.0
19-28433-947-119,9673,9684,11.0
0-26-0-132,9678,9679,1.0
3-4435-147-127,9685,9696,11.0
3-4435-147-129,9685,9696,11.0
13-20607-686-135,9688,9689,1.0
3-4435-147-128,9688,9696,8.0
12-17740-591-50,9688,9689,1.0
10-15469-515-95,9691,9692,1.0
3-4435-147-126,9695,9696,1.0
12-17740-591-52,9695,9696,1.0
12-17740-591-51,9695,9696,1.0
12-17740-591-53,9696,9697,1.0
10-15469-515-96,9700,9701,1.0
17-26440-881-54,9703,9704,1.0
17-26440-881-53,9703,9704,1.0
6-9134-304-71,9704,9715,11.0
6-9134-304-70,9707,9715,8.0
10-14839-494-96,9710,9721,11.0
10-14839-494-97,9711,9721,10.0
16-23906-796-133,9715,9726,11.0
10-14839-494-98,9717,9721,4.0
10-14839-494-95,9718,9721,3.0
6-9914-330-74,9720,9731,11.0
16-23906-796-134,9721,9726,5.0
5-8754-291-121,9722,9733,11.0
5-8754-291-122,9723,9733,10.0
13-19636-654-80,9727,9738,11.0
13-19636-654-84,9730,9738,8.0
13-19636-654-82,9730,9738,8.0
13-19636-654-81,9735,9738,3.0
13-19636-654-83,9737,9738,1.0
2-3382-112-114,9738,9739,1.0
5-8754-291-124,9741,9742,1.0
9-14261-475-57,9742,9753,11.0
9-14261-475-58,9742,9753,11.0
9-14261-475-59,9744,9753,9.0
5-8754-291-123,9744,9745,1.0
3-5485-182-128,9751,9752,1.0
9-14261-475-56,9753,9754,1.0
3-5485-182-127,9753,9754,1.0
3-5485-182-129,9755,9756,1.0
9-14261-475-55,9757,9758,1.0
16-23998-799-142,9761,9772,11.0
11-17150-571-100,9762,9773,11.0
16-23998-799-140,9765,9772,7.0
16-23998-799-141,9766,9772,6.0
6-9513-317-17,9767,9768,1.0
16-23998-799-143,9770,9772,2.0
6-9513-317-18,9776,9777,1.0
6-9513-317-16,9777,9778,1.0
6-9513-317-15,9778,9779,1.0
16-23998-799-144,9779,9780,1.0
19-28932-964-64,9783,9784,1.0
19-28932-964-63,9783,9784,1.0
5-8192-273-12,9783,9784,1.0
15-23433-781-19,9783,9784,1.0
5-8192-273-14,9784,9785,1.0
5-8192-273-13,9790,9791,1.0
19-28932-964-61,9794,9795,1.0
19-28932-964-62,9795,9796,1.0
15-23433-781-18,9797,9798,1.0
11-16511-550-59,9798,9809,11.0
4-5959-198-98,9800,9801,1.0
11-16511-550-57,9802,9809,7.0
11-16511-550-58,9803,9809,6.0
6-9133-304-68,9808,9809,1.0
11-16511-550-56,9809,9810,1.0
4-5959-198-96,9810,9811,1.0
11-16511-550-55,9811,9812,1.0
6-9133-304-69,9815,9816,1.0
6-9133-304-67,9816,9817,1.0
4-5959-198-97,9816,9817,1.0
11-17150-571-103,9821,9822,1.0
11-17150-571-102,9823,9824,1.0
4-5959-198-95,9823,9824,1.0
11-17150-571-101,9825,9826,1.0
11-17150-571-104,9827,9828,1.0
18-26941-898-6,9832,9843,11.0
17-25207-840-37,9836,9847,11.0
17-25207-840-39,9837,9847,10.0
17-25207-840-35,9839,9847,8.0
17-25207-840-36,9839,9847,8.0
17-25207-840-38,9840,9847,7.0
18-26941-898-8,9840,9843,3.0
15-23090-769-104,9845,9856,11.0
18-26941-898-9,9846,9847,1.0
18-26941-898-7,9847,9848,1.0
13-20606-686-133,9856,9857,1.0
18-26942-898-10,9856,9857,1.0
13-20606-686-132,9857,9858,1.0
13-20606-686-134,9857,9858,1.0
4-6184-206-21,9858,9859,1.0
4-6184-206-20,9862,9863,1.0
4-6184-206-23,9865,9866,1.0
4-6184-206-22,9867,9868,1.0
15-23091-769-107,9867,9868,1.0
15-23091-769-108,9868,9869,1.0
15-22267-742-38,9872,9873,1.0
15-23091-769-105,9873,9874,1.0
15-22267-742-39,9874,9875,1.0
15-23091-769-106,9875,9876,1.0
9-14104-470-20,9876,9877,1.0
18-26836-894-82,9883,9894,11.0
18-26836-894-83,9884,9894,10.0
9-14104-470-21,9884,9885,1.0
15-22267-742-36,9888,9889,1.0
15-22267-742-37,9888,9889,1.0
16-23907-796-137,9893,9894,1.0
16-23907-796-135,9894,9895,1.0
15-22267-742-35,9895,9896,1.0
18-26836-894-84,9896,9897,1.0
11-17529-584-45,9898,9899,1.0
16-24015-800-79,9900,9901,1.0
10-14838-494-94,9903,9904,1.0
11-17529-584-46,9905,9906,1.0
16-23907-796-136,9907,9908,1.0
6-9915-330-78,9907,9908,1.0
0-852-28-60,9913,9924,11.0
6-9915-330-76,9915,9916,1.0
0-852-28-61,9917,9924,7.0
6-9915-330-77,9919,9920,1.0
6-9915-330-75,9919,9920,1.0
0-852-28-62,9921,9924,3.0
17-25160-838-100,9923,9924,1.0
3-4436-147-130,9923,9924,1.0
5-8755-291-125,9926,9927,1.0
0-852-28-63,9927,9928,1.0
10-15999-533-47,9930,9931,1.0
10-15999-533-49,9931,9932,1.0
18-26836-894-81,9934,9935,1.0
18-26836-894-80,9935,9936,1.0
10-15999-533-48,9935,9936,1.0
16-23806-793-80,9940,9941,1.0
6-9394-313-23,9940,9951,11.0
16-23806-793-82,9941,9942,1.0
16-23806-793-81,9944,9945,1.0
16-23806-793-83,9946,9947,1.0
6-9394-313-22,9951,9952,1.0
16-23806-793-84,9952,9953,1.0
6-9394-313-21,9953,9954,1.0
6-9394-313-20,9953,9954,1.0
6-9394-313-24,9954,9955,1.0
19-28434-947-122,9960,9961,1.0
19-28434-947-120,9961,9962,1.0
19-28434-947-121,9961,9962,1.0
2-3865-128-126,9963,9964,1.0
19-28434-947-123,9964,9965,1.0
2-3865-128-127,9972,9973,1.0
2-3865-128-129,9973,9974,1.0
5-8785-292-125,9973,9974,1.0
2-3865-128-128,9975,9976,1.0
0-851-28-59,9976,9977,1.0
6-9325-310-128,9981,9982,1.0
6-9325-310-126,9981,9982,1.0
4-7195-239-128,9981,9982,1.0
4-7195-239-129,9985,9986,1.0
6-9325-310-127,9987,9988,1.0
9-14481-482-105,9990,9991,1.0
9-14481-482-106,9991,9992,1.0
6-9325-310-129,9997,9998,1.0
9-14481-482-107,9998,9999,1.0
9-14481-482-108,9999,10000,1.0
RequestFileName,GenerateTime,ResponseTime,Qos
6-9127-304-35,0,11,11.0
12-18063-602-18,2,13,11.0
13-19756-658-82,4,15,11.0
13-19756-658-83,5,15,10.0
12-18063-602-17,6,13,7.0
13-19756-658-84,11,15,4.0
6-9353-311-118,12,23,11.0
14-21273-709-18,15,26,11.0
14-21273-709-19,17,26,9.0
12-18063-602-19,18,19,1.0
1-2784-92-124,22,33,11.0
9-14342-478-10,22,33,11.0
16-24258-808-91,25,36,11.0
6-9573-319-19,27,38,11.0
6-9353-311-119,27,28,1.0
6-9573-319-17,35,38,3.0
16-24258-808-90,36,37,1.0
1-2311-77-7,37,48,11.0
13-19367-645-86,37,48,11.0
6-9573-319-18,39,40,1.0
2-3627-120-139,40,51,11.0
1-2311-77-6,41,48,7.0
17-26338-877-141,42,53,11.0
17-26338-877-140,42,53,11.0
1-2311-77-5,48,49,1.0
18-27108-903-92,51,62,11.0
7-11046-368-31,52,63,11.0
7-11046-368-30,52,63,11.0
18-27108-903-90,53,62,9.0
18-27108-903-91,56,62,6.0
0-726-24-30,60,71,11.0
8-13002-433-60,63,74,11.0
6-9406-313-84,63,74,11.0
0-1193-39-119,70,81,11.0
5-7746-258-34,71,82,11.0
13-19217-640-89,72,83,11.0
18-27201-906-109,80,91,11.0
18-27201-906-105,82,91,9.0
18-27201-906-106,87,91,4.0
18-27201-906-107,88,91,3.0
18-27201-906-108,88,91,3.0
2-3797-126-85,92,103,11.0
7-11340-378-3,95,106,11.0
2-3797-126-87,97,103,6.0
13-20146-671-84,98,109,11.0
2-3797-126-86,99,103,4.0
4-6399-213-46,100,111,11.0
7-11340-378-4,100,106,6.0
15-22357-745-39,102,113,11.0
7-11340-378-2,103,106,3.0
4-6399-213-47,106,111,5.0
6-10086-336-33,110,121,11.0
5-8058-268-91,110,121,11.0
13-19218-640-93,112,113,1.0
6-10086-336-34,117,121,4.0
4-6399-213-45,119,120,1.0
6-10086-336-32,121,122,1.0
5-8058-268-93,121,122,1.0
13-19218-640-92,124,125,1.0
5-8058-268-90,128,129,1.0
13-19218-640-91,128,129,1.0
15-22357-745-37,130,131,1.0
2-3797-126-88,130,131,1.0
5-8058-268-92,132,133,1.0
15-22357-745-38,137,138,1.0
13-19218-640-90,137,138,1.0
0-1194-39-122,145,146,1.0
0-1194-39-120,146,147,1.0
4-6288-209-90,147,158,11.0
9-14445-481-77,148,159,11.0
0-1194-39-121,149,150,1.0
14-20594-686-70,153,164,11.0
5-7747-258-38,154,155,1.0
8-12959-431-146,156,167,11.0
4-6288-209-91,158,159,1.0
4-6288-209-92,159,160,1.0
5-7747-258-37,161,162,1.0
5-7747-258-36,162,163,1.0
4-6288-209-93,163,164,1.0
5-7747-258-35,165,166,1.0
8-12959-431-145,169,170,1.0
14-20594-686-72,170,171,1.0
9-14445-481-78,174,175,1.0
14-20594-686-71,174,175,1.0
15-22997-766-85,175,186,11.0
9-14445-481-79,178,179,1.0
1-2968-98-143,180,191,11.0
1-2968-98-142,183,191,8.0
18-27107-903-88,184,185,1.0
1-2968-98-144,189,191,2.0
1-2968-98-141,189,191,2.0
4-6788-226-44,191,202,11.0
4-6788-226-43,192,202,10.0
4-6788-226-42,193,202,9.0
18-27107-903-89,194,195,1.0
6-9407-313-87,199,200,1.0
3-5416-180-84,200,211,11.0
3-5416-180-83,202,211,9.0
6-9407-313-85,203,204,1.0
4-6788-226-41,206,207,1.0
6-9407-313-86,207,208,1.0
1-2785-92-125,210,211,1.0
3-5416-180-81,211,212,1.0
6-9407-313-88,217,218,1.0
3-5416-180-82,217,218,1.0
4-6788-226-40,217,218,1.0
6-10216-340-84,220,231,11.0
4-7054-235-20,223,234,11.0
17-26337-877-139,224,225,1.0
17-26337-877-138,224,225,1.0
6-10216-340-82,225,231,6.0
6-10216-340-81,230,231,1.0
1-2785-92-126,232,233,1.0
6-10216-340-83,233,234,1.0
1-2785-92-127,233,234,1.0
6-10216-340-80,237,238,1.0
6-9126-304-34,242,243,1.0
13-19757-658-86,244,245,1.0
13-19757-658-85,248,249,1.0
6-9126-304-33,249,250,1.0
16-24257-808-88,250,251,1.0
1-2310-77-3,255,256,1.0
16-24257-808-89,256,257,1.0
1-2310-77-4,256,257,1.0
16-24257-808-87,257,258,1.0
6-9126-304-32,261,262,1.0
17-26337-877-137,262,263,1.0
17-25822-860-112,264,275,11.0
17-25822-860-113,265,275,10.0
6-9126-304-31,266,267,1.0
8-11956-398-84,270,281,11.0
17-25822-860-114,273,275,2.0
7-11045-368-28,274,275,1.0
7-11045-368-29,274,275,1.0
17-25822-860-110,279,280,1.0
17-25822-860-111,282,283,1.0
7-11758-391-140,285,296,11.0
7-11045-368-27,288,289,1.0
16-24604-820-21,288,299,11.0
16-24604-820-20,288,299,11.0
9-14341-478-6,290,291,1.0
8-13001-433-58,293,294,1.0
9-14341-478-7,295,296,1.0
7-11758-391-141,296,297,1.0
9-14341-478-8,297,298,1.0
8-13001-433-57,300,301,1.0
0-1194-39-123,302,303,1.0
8-13001-433-56,308,309,1.0
4-6158-205-42,309,320,11.0
9-14341-478-9,309,310,1.0
6-9574-319-21,311,312,1.0
4-6158-205-43,314,320,6.0
4-6158-205-44,314,320,6.0
2-3628-120-143,315,316,1.0
16-24342-811-64,317,328,11.0
2-3628-120-142,325,326,1.0
15-22278-742-90,325,336,11.0
13-19366-645-84,326,327,1.0
6-9574-319-20,326,327,1.0
1-2840-94-100,329,340,11.0
13-19366-645-82,330,331,1.0
2-3628-120-140,332,333,1.0
13-19366-645-83,333,334,1.0
2-3628-120-141,336,337,1.0
8-13001-433-59,336,337,1.0
5-7947-264-138,342,353,11.0
5-7947-264-139,342,353,11.0
4-6487-216-35,343,354,11.0
5-8057-268-89,345,346,1.0
5-7947-264-137,346,353,7.0
5-7947-264-135,354,355,1.0
6-9176-305-134,354,365,11.0
12-18064-602-20,356,357,1.0
12-18064-602-21,357,358,1.0
6-9176-305-132,359,365,6.0
6-9176-305-130,363,365,2.0
5-7947-264-136,366,367,1.0
6-9176-305-131,367,368,1.0
6-9176-305-133,368,369,1.0
7-11341-378-5,368,369,1.0
6-9354-311-121,370,371,1.0
6-9354-311-120,373,374,1.0
6-9354-311-122,373,374,1.0
7-11341-378-6,376,377,1.0
4-6487-216-37,379,380,1.0
13-20147-671-86,380,381,1.0
13-20147-671-88,380,381,1.0
13-20147-671-85,383,384,1.0
13-20147-671-87,387,388,1.0
4-6487-216-36,388,389,1.0
7-11757-391-138,395,396,1.0
6-10087-336-35,396,397,1.0
9-14446-481-80,397,398,1.0
2-3796-126-84,399,400,1.0
7-11757-391-139,399,400,1.0
7-11757-391-137,400,401,1.0
6-10087-336-36,400,401,1.0
4-6398-213-44,403,404,1.0
4-6398-213-43,405,406,1.0
9-14446-481-81,406,407,1.0
15-22277-742-86,410,411,1.0
4-6486-216-34,410,411,1.0
15-22277-742-89,416,417,1.0
4-6486-216-33,418,419,1.0
15-22277-742-87,419,420,1.0
4-7053-235-17,420,421,1.0
15-22277-742-88,422,423,1.0
4-6287-209-89,422,423,1.0
4-7053-235-16,427,428,1.0
4-7053-235-18,427,428,1.0
16-24343-811-66,431,432,1.0
1-2969-98-145,432,433,1.0
4-7053-235-19,435,436,1.0
16-24343-811-65,438,439,1.0
16-24343-811-67,439,440,1.0
8-11957-398-88,440,441,1.0
4-6159-205-45,440,441,1.0
8-11957-398-86,442,443,1.0
8-11957-398-87,444,445,1.0
4-6159-205-46,444,445,1.0
16-24603-820-18,450,451,1.0
16-24343-811-68,451,452,1.0
16-24603-820-19,453,454,1.0
3-5417-180-85,458,459,1.0
13-19367-645-85,459,460,1.0
16-24603-820-17,461,462,1.0
1-2839-94-97,462,463,1.0
14-20593-686-68,466,467,1.0
14-20593-686-69,466,467,1.0
1-2839-94-96,469,470,1.0
1-2839-94-99,470,471,1.0
15-22996-766-81,471,472,1.0
1-2839-94-98,472,473,1.0
8-12958-431-143,478,479,1.0
8-11957-398-85,479,480,1.0
8-12958-431-144,480,481,1.0
14-21274-709-21,481,482,1.0
14-21274-709-22,483,484,1.0
15-22358-745-41,487,488,1.0
8-12958-431-142,489,490,1.0
15-22996-766-82,492,493,1.0
15-22358-745-40,492,493,1.0
14-21274-709-20,497,498,1.0
15-22996-766-83,498,499,1.0
15-22996-766-84,499,500,1.0
17-26220-874-3,504,515,11.0
17-26220-874-4,505,515,10.0
13-19991-666-59,508,519,11.0
10-15479-515-145,508,519,11.0
19-29134-971-21,515,526,11.0
19-29134-971-22,515,526,11.0
6-10274-342-74,515,526,11.0
3-5588-186-43,515,526,11.0
19-29134-971-20,516,526,10.0
18-27095-903-25,523,534,11.0
18-27095-903-28,523,534,11.0
3-5588-186-44,523,526,3.0
18-27095-903-26,526,534,8.0
18-27095-903-27,529,534,5.0
18-27095-903-29,531,534,3.0
17-26138-871-41,531,542,11.0
17-26138-871-44,534,542,8.0
17-26138-871-43,536,542,6.0
17-26138-871-42,538,542,4.0
12-18268-608-142,542,553,11.0
15-23472-782-61,547,558,11.0
15-23472-782-60,547,558,11.0
19-29136-971-34,549,550,1.0
12-18268-608-143,549,553,4.0
3-5336-177-130,552,563,11.0
12-18268-608-144,552,553,1.0
18-27592-919-112,552,563,11.0
0-1275-42-79,557,568,11.0
12-18268-608-141,557,558,1.0
19-28518-950-91,560,571,11.0
19-28518-950-90,563,571,8.0
18-27592-919-111,563,564,1.0
19-28518-950-92,564,571,7.0
18-27592-919-110,566,567,1.0
13-19126-637-80,570,581,11.0
0-184-6-20,576,587,11.0
13-19126-637-81,577,581,4.0
0-184-6-22,577,587,10.0
0-184-6-21,579,587,8.0
13-19920-664-0,581,592,11.0
13-19126-637-82,582,583,1.0
13-19920-664-1,582,592,10.0
11-16527-550-137,582,593,11.0
11-16527-550-136,588,593,5.0
13-19920-664-3,591,592,1.0
13-19920-664-4,596,597,1.0
11-16527-550-138,596,597,1.0
13-19920-664-2,597,598,1.0
11-16527-550-139,597,598,1.0
10-15939-531-47,601,612,11.0
10-15938-531-43,602,612,10.0
10-15939-531-46,602,612,10.0
10-15939-531-45,603,612,9.0
10-15938-531-44,609,612,3.0
9-14103-470-18,611,622,11.0
9-14103-470-16,612,622,10.0
